蟒  15627 
箪  15614 
啦  15595 
劈  15595 
恪  15564 
＜  15536 
诫  15531 
淙  15526 
晃  15444 
谆  15402 
冼  15346 
秩  15345 
蝴  15329 
栗  15311 
尹  15304 
翌  15248 
吼  15234 
霓  15215 
票  15186 
釜  15180 
觞  15172 
琐  15123  15324 
峻  15038 
⑿  14994 
沪  14993 
缤  14958 
邀  14941  15260 
讶  14907 
【  14902 
‘  14804 
鸽  14744 
纩  14729 
腰  14725 
弯  14725 
嵌  14705  14715 
镶  14705 
庇  14690 
桩  14674 
孰  14481 
攸  14467 
嗅  14461 
塘  14449 
倪  14384 
押  14381 
娶  14354 
抖  14348 
宠  14332 
蜜  14326 
梗  14325 
惬  14324 
漪  14286 
涟  14286 
蕞  14249 
叩  14181  15341 
侔  14090 
莽  14062 
箫  14038 
垄  14035 
尬  14023  14451 
渝  13995 
钻  13935 
芽  13903 
潇  13875 
６  13810 
吵  13790 
蓉  13763  14005 
侈  13741 
奢  13741  14616 
涨  13726 
孱  13710 
钓  13650 
幌  13646 
楠  13598 
亘  13579 
媛  13553 
捧  13528 
绚  13522  14859 
辗  13500 
谜  13453 
枚  13434 
痒  13784 
舱  13383 
艘  13375 
堕  13316 
榔  13307 
嬗  13303 
呕  13302 
烁  13290  14753 
闽  13224 
宅  13222 
蹴  13213 
兄  13209 
钞  13194 
睿  13187 
逛  13162 
仗  13141  13142 
裹  13128 
咬  13117 
阅  13110  13591  13730  14957 
喊  13043 
剔  12984 
睐  12961 
倍  12961  14610 
胚  12960 
湘  12933 
惹  12906 
扌  12896 
挪  12886  14143  14586  15175 
埋  12844 
坟  12843 
臭  12822 
ｗ  12779 
眷  12763 
谗  12744  12783 
擦  12743  15289 
憨  12703 
眺  12648  12657 
茧  12603 
禽  12596 
裤  12582 
雇  12571 
仔  12507 
脆  12483  13379 
悼  12472 
扪  12467 
捐  12459 
漓  12450 
淋  12450 
馒  12416 
币  12397  15228 
肚  12396 
啻  12340 
缔  12333 
僮  12292  12294 
蛆  12283  12948 
瘀  12267 
怎  12264  12738  14406 
褐  12219 
榄  12188 
胧  12182 
朦  12182 
碓  12156 
蓍  12138 
胀  12104 
膨  12104 
辐  12096 
呐  13043 
怖  12077 
漂  12052 
坷  12033 
滤  12017 
蚀  11947 
虎  11938  12272 
揄  11920  14597 
揶  11920 
袅  11892 
绅  11878 
赎  11841 
帜  11795  14500 
囿  11752 
冗  11724 
璃  11672  13983 
玻  11672  13983 
鹄  11647 
潭  11639 
惭  11607 
ｙ  11583 
憧  11571 
匪  11545 
棉  11452 
钅  11421 
菊  11365 
村  11359  12256  14128  15583 
酸  11352  12034  12046 
甜  11352  13360  14326 
渚  11275 
惺  11193 
禾  11181 
鹊  11178  11462  12706 
畸  11177  13701  14362 
瀑  11173 
筛  11143 
橛  11121 
讴  11094 
偷  11070 
糙  11061  14020 
氓  11027 
啾  11000  14456 
碧  10995 
浣  10972 
芹  10928 
熬  10907 
煎  10907 
棒  10903  10955  13952 
竿  10895 
１  13808 
瓯  10871 
侃  10867 
撕  10826 
寰  10822 
舜  10792 
筵  10790 
祈  10724 
酉  10722 
寅  10703 
挠  10627 
罢  10592 
＊  10586 
斑  10579  14969 
菩  10496 
淮  10511 
搞  10495  13196  15632 
镂  10484 
俞  10483 
劣  10442 
挟  10440  11237 
舫  10407 
蚕  10403 
狐  10389  13127 
颅  10381 
芝  10366  12952 
旭  10303 
码  10245  11287  15572  15575 
拾  10174 
撞  10133 
姚  10100 
档  10076  13157  15221 
删  10050 
ｘ  10044 
爵  10036  13957 
佾  10033 
珊  10014  11937 
浇  10005  14572 
黠  9977  12627 
狡  9977 
呀  9967 
赶  9965  11203  11690 
掣  9957 
绊  9938 
傻  13190 
钢  9933  11207  14664 
⑦  9914 
鸡  9878  15593 
徊  9870 
徘  9870 
泪  9849  11902  13780 
…  9820 
耐  9808  12477  13420  15236 
伺  9772 
躬  9757  14547 
店  9681  10780  12000 
揍  9640  10880 
妇  9627  10095  10654  10974  13920  15149  15287  15401 
腑  9607 
锡  9604  11853 
郭  9579  11957  12695 
防  9574  14058 
砖  9446 
抛  9445  9446  12172  15295 
按  9884 
仑  9420 
墙  9413  14223  14918  15208  15555 
撼  9405  11753  14861  14886 
稚  9342 
腹  10315  11675  13528 
戾  9333 
漱  9330 
跋  9323  11043 
炬  9272 
蠢  9150 
逗  9124 
架  9113  12854  13790  14257  15182 
荀  9067 
匮  9064 
贺  9061  12901 
璧  9054 
诈  9012 
稿  8992  14853 
嫱  8984 
＞  8978 
稹  8971 
慢  8968  10390  12286  13594  15416 
拥  8915  10513  10687  10855  13754 
亥  9796 
忍  8873  12140  13037  14932 
隋  8862  11744  12170 
耸  11011 
芑  8816 
瑰  8801  9576  10430  15428 
虞  8784 
们  8760  10311 
渎  8733 
亵  8733 
峨  8725 
寡  8713 
恨  8692  9683 
庚  15552 
衔  8622 
午  8597  11891 
拿  8590  11274  12873  14245  14928 
滑  8588  8802  11678  11871  11924  14811 
稀  8530  12968 
榜  8527  14683 
谙  8520 
鄙  8504  11312 
沧  8458 
弑  8441  12748 
讧  8433 
鹜  8427 
〕  8377 
尴  9946  14451 
ｔ  8359 
滋  8358  10254  14912 
浙  8353  11807 
皋  14852 
摹  8339  9042  10625  14337  14434  14542 
孕  8333  11252 
弛  8324 
／  8300 
坑  8289  11004 
徨  8280 
彷  8280 
滴  8267  11901 
监  8253 
汲  8246  14544 
祀  8215 
枉  8184  10498  14786 
绩  8142  11358  13944  14173 
汴  8130 
逑  8104 
桓  8101  10715 
脂  11952 
嘴  8082  11887 
〉  8066 
挡  8064 
瓢  8041 
］  8039 
腻  8036 
董  8026  15209 
斋  8025  10541  11952 
校  8020  8162  8446  9943  10815  11248  12914 
Ｌ  7997 
骗  7983 
宪  15049  15187 
崛  7961 
挤  7946  10855 
拯  7940 
阏  7923 
胶  7898  13848 
恕  7863  12398 
砚  11952 
猫  7862  13786 
盎  7831  11798 
ｏ  7808 
铁  7771  10733  13412 
掷  7771 
⑶  7747 
娼  13829 
欷  7738 
尖  7736  8506 
Ｍ  7722 
队  7719  13951  15483 
彝  7693 
腕  7690  10142 
惜  7663  9666  10791  12399  14066  14933  15551 
疵  7645 
瑕  7645  12049 
核  7640 
浒  7635  8543 
爽  7587  11279 
）  7563 
惩  7560 
俚  7556 
】  7527 
冀  7505 
醇  7502 
搬  7487 
赚  7472 
赖  7439  7486  7531  9743  10773  11773  12274  14138 
稠  7427  12107 
钥  7379 
飒  7373 
隆  7353 
央  7309  7739  13828  13839  13878 
叼  7302 
傅  7295  15115 
寝  7294 
哙  7283 
裘  7276 
—  7267 
姐  7258 
遂  7228 
煽  7226 
俏  7201 
辖  7178  8004 
棘  7137 
秦  7130  7386  8169  9930  9976  10031  10083 
佞  7128 
筒  7124  9026 
厄  7115 
替  7104  8288  10956  12018  15326 
邦  7086  8383  8871  10252 
叟  7057 
蓝  7039  14742  15598 
幄  7019 
帷  7019 
桂  7000 
毅  6997  7259  7382 
ｉ  6991 
扰  6985 
牙  6965  9155  13115 
愎  6955 
魁  11490 
殆  6907 
庖  6883 
谛  6832  15454 
锣  6811 
祝  6808 
凄  6795  8080 
谟  6792  8969 
拆  15279 
烧  6770  7604 
靖  6756 
睡  6745  9729  12393 
吻  6675  10224 
肥  7276  8472  13724 
○  6668 
汗  1120  1260 
废  1114  1176  2398  2987  9269  10508  10873 
徒  1113  1773  4774  5458  7986  9777  11936  12102 
辩  1109  1702  2432  3033  4301  4559  5248  5566  8012  8406  11002  11612  11625  13403 
施  1104  2378  5505  5980  6661  10304  10863  13838  13881  14521  15025 
倚  705  8384  13005 
尝  1103  6139  7911  14584 
模  567  2410  2741  2953  4073  4319  4327  5187  5798  6287  6353  7440  7977  9428  9804  10443  11396  11748  15101 
洗  1101  13685 
逢  517  1930 
危  1091  1174  1896  2241  4473  5111  8769 
犯  1090  6441 
鹤  862 
亩  1086 
吟  2223  3749  7271  10548  14015 
儋  1084 
诡  278  3033  5566  9012 
劫  1951  2240 
札  4129  8558 
赢  13912 
卿  2557  3008  7324 
愉  4750  5273  5428 
忱  263 
双  1644  1796  2018  2902  5271  5899  7810  8074  12490  12782  13508  14054  14391  15264  15425 
倾  1058  1314  3294  4436  5154  6369  8061  8906  11044  11608  11620  13750 
噱  6257 
